-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008
-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008
-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008
-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008
-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008
-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008
-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008
-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008
-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008
-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008
-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008
-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008
-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008
-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008
-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008
-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008,-121.862991333008
