-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414
-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414
-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414
-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414
-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414
-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414
-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414
-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414
-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414
-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414
-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414
-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414
-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414
-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414
-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414
-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414,-197.689712524414
