-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336
-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336
-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336
-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336
-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336
-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336
-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336
-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336
-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336
-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336
-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336
-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336
-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336
-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336
-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336
-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336,-158.792221069336
