-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484
-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484
-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484
-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484
-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484
-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484
-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484
-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484
-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484
-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484
-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484
-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484
-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484
-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484
-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484
-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484,-140.823822021484
