-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672
-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672
-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672
-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672
-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672
-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672
-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672
-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672
-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672
-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672
-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672
-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672
-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672
-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672
-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672
-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672,-152.051239013672
