-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539
-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539
-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539
-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539
-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539
-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539
-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539
-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539
-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539
-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539
-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539
-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539
-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539
-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539
-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539
-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539,-194.513198852539
