-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961
-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961
-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961
-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961
-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961
-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961
-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961
-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961
-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961
-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961
-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961
-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961
-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961
-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961
-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961
-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961,-224.177230834961
