-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656
-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656
-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656
-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656
-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656
-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656
-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656
-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656
-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656
-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656
-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656
-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656
-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656
-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656
-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656
-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656,-227.874084472656
