-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180
-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180
-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180
-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180
-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180
-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180
-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180
-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180
-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180
-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180
-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180
-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180
-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180
-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180
-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180
-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180,-234.368331909180
