-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594
-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594
-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594
-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594
-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594
-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594
-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594
-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594
-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594
-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594
-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594
-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594
-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594
-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594
-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594
-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594,-171.892028808594
