-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805
-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805
-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805
-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805
-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805
-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805
-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805
-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805
-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805
-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805
-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805
-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805
-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805
-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805
-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805
-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805,-154.368576049805
