-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414
-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414
-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414
-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414
-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414
-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414
-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414
-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414
-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414
-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414
-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414
-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414
-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414
-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414
-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414
-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414,-185.890884399414
