-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320
-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320
-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320
-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320
-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320
-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320
-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320
-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320
-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320
-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320
-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320
-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320
-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320
-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320
-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320
-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320,-189.976394653320
