-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078
-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078
-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078
-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078
-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078
-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078
-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078
-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078
-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078
-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078
-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078
-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078
-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078
-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078
-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078
-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078,-176.293975830078
