-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938
-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938
-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938
-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938
-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938
-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938
-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938
-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938
-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938
-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938
-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938
-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938
-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938
-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938
-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938
-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938,-145.971069335938
