-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516
-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516
-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516
-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516
-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516
-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516
-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516
-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516
-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516
-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516
-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516
-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516
-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516
-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516
-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516
-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516,-239.012115478516
