-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680
-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680
-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680
-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680
-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680
-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680
-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680
-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680
-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680
-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680
-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680
-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680
-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680
-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680
-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680
-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680,-181.552902221680
