-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820
-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820
-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820
-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820
-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820
-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820
-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820
-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820
-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820
-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820
-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820
-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820
-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820
-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820
-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820
-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820,-179.530105590820
