-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844
-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844
-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844
-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844
-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844
-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844
-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844
-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844
-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844
-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844
-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844
-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844
-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844
-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844
-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844
-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844,-218.703063964844
