-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711
-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711
-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711
-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711
-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711
-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711
-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711
-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711
-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711
-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711
-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711
-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711
-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711
-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711
-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711
-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711,-213.348617553711
