-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133
-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133
-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133
-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133
-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133
-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133
-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133
-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133
-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133
-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133
-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133
-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133
-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133
-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133
-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133
-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133,-229.895462036133
